ID,Name,Age,City,Marks,Grade,Email
1,Aarav Sharma,20,Mumbai,85,A,aarav@gmail.com
2,Priya Verma,21.6,Delhi,92,A+,priya@gmail.com
3,Rohit Singh,21,Bangalore,76.3,B,rohit@gmail.com
4,Sneha Patil,22,Pune,78,B+,sneha@gmail.com
5,Karan Mehta,19,Mumbai,55,C,karan@gmail.com
7,Divya Nair,23,Chennai,76.3,B,divya@gmail.com
8,Arjun Reddy,21,Hyderabad,73,B,arjun@gmail.com
9,Meera Iyer,21.6,Chennai,88,A,meera@gmail.com
10,Vikram Das,25,Kolkata,100,A+,vikram@gmail.com
11,Pooja Gupta,22,Pune,61,C+,pooja@gmail.com
12,Rahul Joshi,20,Mumbai,79,B+,rahul@gmail.com
14,Ananya Roy,21.6,Kolkata,83,A,ananya@gmail.com
15,Nikhil Pillai,24,Bangalore,0,F,nikhil@gmail.com
16,Swati Tiwari,21,Jaipur,76.3,B,swati@gmail.com
17,Aditya Kumar,20,Jaipur,90,A+,aditya@gmail.com
18,Kavya Menon,23,Chennai,76,B,kavya@gmail.com
19,Sahil Sheikh,21.6,Hyderabad,68,C+,sahil@gmail.com
20,Riya Kapoor,22,Mumbai,76.3,B+,riya@gmail.com
